f000305,1357.640,1359.920,But let me start with what you said.
f000306,1359.920,1363.640,"I agree with some of what Mr. Bush said, but it's nowhere near enough."
n000136,1363.640,1364.480,(SILENCE)
f000307,1364.480,1377.000,"We live in a world where what you earn depends on what you can learn, where the average 18- year-old will change jobs 8 times in a lifetime and where none of us can promise any of you that what you now do for a living is absolutely safe from now on."
n000137,1377.000,1378.200,(SILENCE)
f000308,1378.200,1380.840,"Nobody running can promise that, there's too much change in the world."
n000138,1380.840,1381.680,(SILENCE)
f000309,1381.680,1382.520,So what should we do?
f000310,1382.520,1385.700,"Let me reel some things off real quick, because you said you wanted specifics."
f000311,1385.700,1398.080,"Number one, under my program we would provide matching funds to states to teach everybody with a job to read in the next 5 years and give everybody with a job the chance to get a high school diploma, in big places on the job."
n000139,1398.080,1398.560,(SILENCE)
f000312,1398.560,1403.380,"Number 2, we would provide 2-year apprenticeship programs to high school graduates who don't go to college."
n000140,1403.380,1403.840,(SILENCE)
f000313,1403.840,1405.520,And community colleges are on the job.
n000141,1405.520,1406.120,(SILENCE)
f000314,1406.120,1411.080,"Number three, we'd open the doors to college education to high school graduates without regard to income."
n000142,1411.080,1411.480,(SILENCE)
f000315,1411.480,1417.560,They could borrow the money and pay it back as a percentage of their income or with a couple of years of service to our nation here at home.
n000143,1417.560,1418.280,(SILENCE)
f000316,1418.280,1422.560,"Number 4, we would fully fund the Head Start program to get little kids off to a good start."
f000317,1422.560,1432.000,"And, 5, I would have an aggressive program of school reform, more choices -- I favor public schools or these new charter schools -- we can talk about that if you want."
n000144,1432.000,1432.320,(SILENCE)
f000318,1432.320,1434.880,I don't think we should spend tax money on private schools.
f000319,1434.880,1444.800,"But I favor public school choice, and I favor radical decentralization in giving more power to better-trained principals and teachers with parent councils to control their schools."
n000145,1444.800,1445.200,(SILENCE)
f000320,1445.200,1450.400,Those things would revolutionize American education and take us to the top economically.
f000321,1450.400,1451.120,"Thank you, Governor Clinton."
f000322,1451.120,1451.940,What are they going to cost?
f000323,1451.940,1454.000,"The question is, what is it going to cost?"
f000324,1454.000,1455.400,What is it going to cost?
f000325,1455.400,1470.800,"In 6 years -- I budget all this in my budget, and in 6 years the college program would cost 8 billion dollars over and above what -- the present student loan program costs 4; you pay 3 billion dollars for busted loans, because we don't have an automatic recovery system, and a billion dollars in bank fees."
f000326,1470.800,1475.560,So the net cost would be 8 billion 6 years from now in a trillion-plus budget -- not very much.
n000146,1475.560,1476.360,(SILENCE)
f000327,1476.360,1479.780,The other stuff -- all the other stuff I mentioned -- costs much less than that.
f000328,1479.780,1482.920,The Head Start program full funding would cost about 5 billion more.
n000147,1482.920,1483.480,(SILENCE)
f000329,1483.480,1504.520,"And it's all covered in my budget from -- the plans that I've laid out -- from raising taxes on families with incomes above $200,000 and asking foreign corporations to pay the same tax that American corporations do on the same income, from $140 billion in budget cuts, including what I think are very prudent cuts in the defense budget."
n000148,1504.520,1505.280,(SILENCE)
f000330,1505.280,1506.240,It's all covered in the plan.
f000331,1506.240,1506.520,Thank you.
f000332,1506.520,1508.120,"Mr. Perot, you on education, please."
f000333,1508.120,1512.360,"Yes, I've got scars to show for being around education reform."
n000149,1512.360,1513.360,(SILENCE)
f000334,1513.360,1519.700,"And the first word you need to say in every city and state, and just draw a line in the sand, is public schools exist for the benefit of the children."
f000335,1519.700,1526.540,"You're going to see a lot of people fall over it, because any time you're spending $199 billion dollars a year, somebody's getting it."
n000150,1526.540,1527.240,(SILENCE)
f000336,1527.240,1528.700,And the children get lost in the process.
n000151,1528.700,1529.440,(SILENCE)
f000337,1529.440,1530.360,So that's step one.
n000152,1530.360,1531.760,(SILENCE)
f000338,1531.760,1543.620,"Keep in mind in 1960, when our schools were the envy of the world, we were spending $16 billion on them; now we spend more than any other nation in the world -- 199 billion a year -- and rank at the bottom of the industrialized world in terms of education achievement."
n000153,1543.620,1544.120,(SILENCE)
f000339,1544.120,1548.000,One more time you've bought a front-row box seat and got a third-rate performance.
n000154,1548.000,1548.720,(SILENCE)
f000340,1548.720,1550.120,This is a government that is not serving you.
n000155,1550.120,1550.560,(SILENCE)
f000341,1550.560,1554.320,"By and large it should be local -- the more local, the better."
n000156,1554.320,1554.680,(SILENCE)
f000342,1554.680,1559.580,"Interesting phenomenon: small towns have good schools, big cities have terrible schools."
n000157,1559.580,1560.560,(SILENCE)
f000343,1560.560,1572.960,"The best people in a small town will serve on the school board; you get into big cities, it's political patronage, stepping stones -- you get the job, give your relatives a janitor's job at $57,000 a year, more than the teachers make, and with luck they clean the cafeteria once a week."
n000158,1572.960,1574.560,(SILENCE)
f000344,1574.560,1575.620,"Now, you're paying for that."
f000345,1575.620,1576.700,Those schools belong to you.
f000346,1576.700,1578.640,And we put up with that.
f000347,1578.640,1581.680,"Now, as long as we put up with that, that's what you're going to get."
f000348,1581.680,1585.660,And these folks are just dividing up 199 billion bucks and the children get lost.
n000159,1585.660,1586.400,(SILENCE)
f000349,1586.400,1592.360,"If I could wish for one thing for great public schools, it would be a strong family unit in every home -- nothing will ever replace that."
n000160,1592.360,1592.680,(SILENCE)
f000350,1592.680,1594.040,"You say, well, gee, what are you going to do about that?"
f000351,1594.040,1598.900,"Well, the White House is a bully pulpit, and I think we ought to be pounding on the table every day."
f000352,1598.900,1604.080,There's nothing -- the most efficient unit of government the world will ever know is a strong loving family unit.
n000161,1604.080,1605.160,(SILENCE)
f000353,1605.160,1606.520,Next thing.
f000354,1606.520,1608.100,"You need small schools, not big schools."
f000355,1608.100,1612.480,In a little school everybody is somebody; individualism is very important.
f000356,1612.480,1613.300,These big factories?
f000357,1613.300,1614.980,Everybody told me they were cost-effective.
f000358,1614.980,1616.920,I did a study on it; they're cost- ineffective.
n000162,1616.920,1617.480,(SILENCE)
f000359,1617.480,1619.680,5000 students -- why is a high school that big?
f000360,1619.680,1620.160,One reason.
n000163,1620.160,1620.640,(SILENCE)
f000361,1620.640,1625.880,Sooner or later you get 11 more boys that can run like the devil that weigh 250 pounds and they might win district.
n000164,1625.880,1626.520,(SILENCE)
f000362,1626.520,1628.080,"Now, that has nothing to do with learning."
f000363,1628.080,1635.320,"Secondly, across Texas, typically half of the school day was non-academic pursuits -- in one place it was 35%."
f000364,1635.320,1637.800,In Texas you could have unlimited absences to go to livestock shows.
f000365,1637.800,1646.900,"Found a boy -- excuse me, but this gives the flavor -- a boy in Houston kept a chicken in the bathtub in downtown Houston and missed 65 days going to livestock shows."
f000366,1646.900,1649.160,"Finally had to come back to school, the chicken lost its feathers."
f000367,1649.160,1651.080,That's the only way we got him back.
f000368,1651.080,1653.320,"(Laughter) Now, that's your tax money being wasted."
f000369,1653.320,1655.480,"Now, neighborhood schools."
f000370,1655.480,1658.520,It is terrible to bus tiny little children across town.
n000165,1658.520,1659.000,(SILENCE)
f000371,1659.000,1670.280,"And it is particularly terrible to take poor tiny little children and wait until the first grade and bus them across town to Mars, where the children know their numbers, know their letters, have had every advantage."
f000372,1670.280,1672.200,"At the end of the first day, that little child wants out."
f000373,1672.200,1673.120,I'll close on this.
f000374,1673.120,1676.320,"You've got to have world class teachers, world class books."
f000375,1676.320,1684.960,"If you ever got close to how textbooks were selected, you wouldn't want to go back the second day."
f000376,1684.960,1687.480,I don't have time to tell you the stories.
f000377,1687.480,1688.680,"No, you don't."
f000378,1688.680,1690.600,"Finally, if we don't fix this, you're right."
f000379,1690.600,1693.920,We can't have the industries of tomorrow unless we have the best educated workforce.
f000380,1693.920,1699.200,"And here you've got, for the disadvantaged children, you've got to have early childhood development."
f000381,1699.200,1700.280,Cheapest money you'll ever spend.
n000166,1700.280,1700.680,(SILENCE)
f000382,1700.680,1702.580,First contact should be with the money when she's pregnant.
n000167,1702.580,1703.240,(SILENCE)
f000383,1703.240,1708.080,"That little child needs to be loved and hugged and nurtured and made to feel special, like your children were."
n000168,1708.080,1708.640,(SILENCE)
f000384,1708.640,1710.920,They learn to think well or poorly of themselves in the first 18 months.
f000385,1710.920,1711.120,Thank you.
f000386,1711.120,1712.280,"Thank you, Mr. Perot."
f000387,1712.280,1716.140,And in the first few years they either learn how to learn or don't learn how to learn.
f000388,1716.140,1717.840,"And if they don't, they wind up in prison."
f000389,1717.840,1718.680,"Thank you, Mr. Perot."
f000390,1718.680,1721.880,And it costs more to keep them in prison than it does to send them to Harvard.
f000391,1721.880,1722.740,I rest my case.
f000392,1722.740,1723.280,Thank you.
f000393,1723.280,1725.000,"President Bush, you wanted to answer."
f000394,1725.000,1728.360,I just had a word of clarification because of something Governor Clinton said.
n000169,1728.360,1729.280,(SILENCE)
f000395,1729.280,1735.480,"My school choice program, GI Bill for Kids, does not take public money and give it to private schools."
n000170,1735.480,1736.280,(SILENCE)
f000396,1736.280,1740.040,It does what the GI Bill itself did when I came out of World War II.
n000171,1740.040,1740.640,(SILENCE)
f000397,1740.640,1746.080,It takes public money and gives it to families or individuals to choose the school they want.
n000172,1746.080,1746.520,(SILENCE)
f000398,1746.520,1754.300,"And where it's been done, those schools, like in Rochester, those schools that weren't chosen find that they then compete and do better."
f000399,1754.300,1756.240,So I think it's worth a shot.
n000173,1756.240,1756.600,(SILENCE)
f000400,1756.600,1758.040,We've got a pilot program.
f000401,1758.040,1758.980,It ought to be tried.
f000402,1758.980,1762.280,"School choice -- public, private or religious."
f000403,1762.280,1770.040,"Not to the schools but to -- you know, 46% of the teachers in Chicago, public school teachers, send their kids to private school."
n000174,1770.040,1770.880,(SILENCE)
f000404,1770.880,1775.960,"Now, I think we ought to try to help families and see if it will do what I think -- make all schools better."
n000175,1775.960,1776.880,(SILENCE)
f000405,1776.880,1778.420,I just want to mention if I could --
f000406,1778.420,1779.160,Very briefly.
n000176,1779.160,1779.480,(SILENCE)
f000407,1779.480,1780.040,Very briefly.
n000177,1780.040,1782.560,(SILENCE)
f000408,1782.560,1788.900,"Including the parents in the preschool education of their kids, even if they're poor and uneducated, can make a huge difference."
f000409,1788.900,1794.920,We have a big program in my state that teaches mothers or fathers to teach their kids to get ready for school.
f000410,1794.920,1796.440,It's the most successful thing we've ever done.
n000178,1796.440,1797.080,(SILENCE)
f000411,1797.080,1799.480,Just a fact clarification real quickly.
f000412,1799.480,1803.960,We do not spend a higher percentage of our income on public education than every other country.
f000413,1803.960,1807.100,There are 9 countries that spend more than we do on public education.
f000414,1807.100,1810.200,We spend more on education 'cause we spend so much more on colleges.
n000179,1810.200,1810.840,(SILENCE)
f000415,1810.840,1817.980,"But if you look at public education alone and you take into account the fact that we have more racial diversity and more poverty, it makes a big difference."
f000416,1817.980,1823.520,"There are great public schools where there's public school choice, accountability and brilliant principals."
f000417,1823.520,1826.860,I'll just mention one -- the Beasley Academic Center in Chicago.
f000418,1826.860,1827.820,I commend it to anybody.
f000419,1827.820,1830.560,It's as good as any private school in the country.
f000420,1830.560,1842.080,We have very little time left and it occurs to me that we have talked all this time and there has not been one question about some of the racial tensions and ethnic tensions in America.
n000180,1842.080,1842.520,(SILENCE)
f000421,1842.520,1847.000,Is there anyone in this audience that would like to pose a question to the candidates on this?
n000181,1847.000,1850.920,(SILENCE)
f000422,1850.920,1885.380,"What I'd like to know, and this is to any of the three of you, is aside from the recent accomplishment of your party, aside from those accomplishments in racial representation, and without citing any of your current appointments or successful elections, when do you estimate your party will both nominate and elect an Afro-American and female ticket to the presidency of the U.S.?"
f000423,1885.380,1887.660,"Governor Clinton, why don't you answer that first?"
n000182,1887.660,1889.640,(SILENCE)
f000424,1889.640,1895.040,"Well, I don't have any idea but I hope it will happen some time in my lifetime."
f000425,1895.040,1895.640,"I do, too."
f000426,1895.640,1907.480,I believe that this country is electing more and more African Americans and Latinos and Asian Americans who are representing districts that are themselves not necessarily of a majority of their race.
n000183,1907.480,1908.160,(SILENCE)
f000427,1908.160,1913.680,"The American people are beginning to vote across racial lines, and I hope it will happen more and more."
n000184,1913.680,1914.320,(SILENCE)
f000428,1914.320,1915.600,More and more women are being elected.
f000429,1915.600,1918.440,Look at all these women Senate candidates we have here.
f000430,1918.440,1926.400,"And you know, according to my mother and my wife and my daughter, this world would be a lot better place if women were running it most of the time."
f000431,1926.400,1934.520,"I do think there are special experiences and judgments and backgrounds and understandings that women bring to this process, by the way."
f000432,1934.520,1938.520,"This lady said here, how have you been affected by the economy."
n000185,1938.520,1938.960,(SILENCE)
f000433,1938.960,1942.120,"I mean, women know what's it like to be paid an unequal amount for equal work."
f000434,1942.120,1944.160,They know what it's like not to have flexible working hours.
n000186,1944.160,1944.560,(SILENCE)
f000435,1944.560,1946.620,They know what it's like not to have family leave or childcare.
n000187,1946.620,1947.080,(SILENCE)
f000436,1947.080,1949.480,So I think it would be a good thing for America if it happened.
n000188,1949.480,1949.880,(SILENCE)
f000437,1949.880,1952.380,And I think it will happen in my lifetime.
f000438,1952.380,1952.840,Okay.
f000439,1952.840,1953.560,I'm sorry.
f000440,1953.560,1955.440,We have just a little bit of time left.
f000441,1955.440,1958.640,Let's try to get responses from each of them.
f000442,1958.640,1960.840,President Bush or Mr. Perot?
f000443,1960.840,1963.640,I think if Barbara Bush were running this year she'd be elected.
f000444,1963.640,1964.560,But it's too late.
f000445,1964.560,1975.840,"(Laughter) You don't want us to mention appointees, but when you see the quality of people in our administration, see how Colin Powell performed -- I say administration --"
f000446,1975.840,1975.841,(Inaudible).
f000447,1975.841,1977.200,You weren't impressed with the fact that he --
f000448,1977.200,1977.500,Excuse me.
f000449,1977.500,1979.000,I'm extremely impressed with that.
f000450,1979.000,1984.560,"Yeah, but wouldn't that suggest to the American people, then, here's a quality person, if he decided that he could automatically get the nomination of either party?"
f000451,1984.560,1986.480,Sure -- I just wanted to know -- yes.
n000189,1986.480,1986.800,(SILENCE)
f000452,1986.800,1987.200,Huh?
f000453,1987.200,1988.320,I'm totally impressed with that.
f000454,1988.320,1989.560,"I just wanted to know is, when's your-"
f000455,1989.560,1990.120,"Oh, I see."
f000456,1990.120,1990.400,When?
f000457,1990.400,1990.760,"You mean, time?"
f000458,1990.760,1991.060,Yeah.
f000459,1991.060,1993.960,I don't know -- starting after 4 years.
f000460,1993.960,1993.961,(Laughs)
f000461,1993.961,1996.120,"No, I think you'll see --"
f000462,1996.120,1996.800,Mr. Perot.
f000463,1996.800,2000.380,I think you'll see more minority candidates and women candidates coming forward.
f000464,2000.380,2000.760,We have -- thank you.
f000465,2000.760,2003.180,This is supposed to be the year of the women in the Senate.
f000466,2003.180,2003.780,Let's see how they do.
f000467,2003.780,2004.140,I hope a lot of --
f000468,2004.140,2007.260,Mr. Perot -- I don't want to cut you off any more but we only have a minute left.
f000469,2007.260,2008.700,I have a fearless forecast.
f000470,2008.700,2010.100,A message just won't do it.
f000471,2010.100,2015.640,Colin Powell will be on somebody's ticket 4 years from now -- right?
f000472,2015.640,2016.560,Right?
f000473,2016.560,2018.120,He wanted that said -- 4 years.
f000474,2018.120,2019.000,How about a woman?
n000190,2019.000,2019.320,(SILENCE)
f000475,2019.320,2024.960,"Now, if won't be, General Waller would be -- you say, why do you keep picking military people."
n000191,2024.960,2025.400,(SILENCE)
f000476,2025.400,2031.640,These are people that I just happen to know and have a high regard for.
n000192,2031.640,2031.960,(SILENCE)
f000477,2031.960,2034.800,I'm sure there are hundreds of others.
n000193,2034.800,2035.160,(SILENCE)
f000478,2035.160,2037.440,How about Dr. Lou Sullivan?
f000479,2037.440,2038.080,Absolutely.
f000480,2038.080,2039.640,"Yeah, a good man."
f000481,2039.640,2040.980,What about a woman?
f000482,2040.980,2041.960,"Oh, oh."
f000483,2041.960,2043.000,(Inaudible) totally agree.
f000484,2043.000,2044.600,My candidate's back there.
f000485,2044.600,2044.601,(Laughs)
f000486,2044.601,2045.040,Okay.
f000487,2045.040,2046.880,I can think of many.
f000488,2046.880,2047.080,Many?
f000489,2047.080,2047.320,Absolutely.
f000490,2047.320,2047.840,When?
f000491,2047.840,2049.000,All right.
f000492,2049.000,2051.160,How about Sandra Day O'Connor as an example?
f000493,2051.160,2051.680,Hm-hm.
f000494,2051.680,2053.280,Dr. Bernadine Healy --
f000495,2053.280,2053.360,Good.
f000496,2053.360,2054.120,National Institutes of Health.
f000497,2054.120,2054.640,I'll yield the floor.
f000498,2054.640,2055.320,All good Republicans.
f000499,2055.320,2056.160,Name some more.
f000500,2056.160,2056.161,(Laughter)
f000501,2056.161,2056.640,Thank you.
f000502,2056.640,2062.620,I want to apologize to our audience because there were 209 people here and there were 209 questions.
f000503,2062.620,2071.200,We only got to a fraction of them and I'm sorry to those of you that didn't get to ask your questions but we must move to the conclusion of the program.
f000504,2071.200,2077.020,It is time now for the 2 minute closing statements and by prior agreement President Bush will go first.
f000505,2077.020,2088.400,May I ask for an exception because I think we owe Carole Simpson -- anybody who can stand in between these three characters here and get the job done -- we owe her a round of applause.
f000506,2088.400,2091.120,(Applause) But don't take it out of my time!
f000507,2091.120,2091.121,(Applause)
f000508,2091.121,2091.720,That's right.
f000509,2091.720,2095.440,I feel strongly about it because I don't want it to come out of my time.
f000510,2095.440,2096.200,Give this man more time.
f000511,2096.200,2096.201,(Laughs)
f000512,2096.201,2108.740,"No, but let me just stay to the American people in 2 and a half weeks we're going to choose who should sit in this Oval Office, who to lead the economic recovery, who to be the leader of the free world, who to get the deficit down."
f000513,2108.740,2109.880,three ways to do that.
n000194,2109.880,2110.440,(SILENCE)
f000514,2110.440,2111.640,One is to raise taxes.
n000195,2111.640,2112.240,(SILENCE)
f000515,2112.240,2116.020,One is to reduce spending -- controlling that mandatory spending.
f000516,2116.020,2118.820,Another one is to invest and save and to stimulate growth.
n000196,2118.820,2119.440,(SILENCE)
f000517,2119.440,2121.000,I do not want to raise taxes.
f000518,2121.000,2122.520,I differ with the 2 here on that.
n000197,2122.520,2122.840,(SILENCE)
f000519,2122.840,2124.660,I'm just not going to do that.
f000520,2124.660,2127.680,I do believe that we need to control mandatory spending.
f000521,2127.680,2130.140,I think we need to invest and save more.
f000522,2130.140,2134.240,I believe that we need to educate better and retrain better.
f000523,2134.240,2143.440,I believe that we need to export more so I'll keep working for export agreements where we can sell more abroad and I believe that we must strengthen the family.
n000198,2143.440,2143.840,(SILENCE)
f000524,2143.840,2146.200,We've got to strengthen the family.
f000525,2146.200,2148.600,"Now, let me pose this question to America."
n000199,2148.600,2150.240,(SILENCE)
f000526,2150.240,2170.660,"If in the next 5 minutes a television announcer came on and said, there is a major international crisis -- there is a major threat to the world or in this country a major threat -- my question is, who, if you were appointed to name 1 of the 3 of us, who would you choose?"
f000527,2170.660,2180.120,"Who has the perseverance, the character, the integrity, the maturity, to get the job done?"
n000200,2180.120,2180.800,(SILENCE)
f000528,2180.800,2181.960,I hope I'm that person.
n000201,2181.960,2182.640,(SILENCE)
f000529,2182.640,2183.640,"Thank you very, very much."
n000202,2183.640,2184.960,(SILENCE)
f000530,2184.960,2186.420,"Thank you, Mr. President."
f000531,2186.420,2192.520,And now a closing statement from Mr. Perot.
f000532,2192.520,2200.340,"If the American people want to do it and not talk about it, then they ought to -- you know, I'm one person they ought to consider."
f000533,2200.340,2205.760,"If they just want to keep slow dancing and talk about it and not do it, I'm not your man."
f000534,2205.760,2206.700,I am results oriented.
f000535,2206.700,2207.680,I am action oriented.
f000536,2207.680,2208.860,I've dealt my businesses.
n000203,2208.860,2209.520,(SILENCE)
f000537,2209.520,2212.880,Getting things done in three months that my competitors took 18 months to do.
n000204,2212.880,2213.320,(SILENCE)
f000538,2213.320,2214.980,Everybody says you can't do that with Congress.
f000539,2214.980,2217.140,"Sure, you can do that with Congress."
f000540,2217.140,2218.600,Congress -- they're all good people.
f000541,2218.600,2221.680,They're all patriots but you've got to link arms and work with them.
f000542,2221.680,2222.340,"Sure, you'll have arguments."
f000543,2222.340,2223.360,"Sure, you'll have fights."
n000205,2223.360,2224.080,(SILENCE)
f000544,2224.080,2225.920,We have them all day every day.
f000545,2225.920,2227.560,But we get the job done.
n000206,2227.560,2228.560,(SILENCE)
f000546,2228.560,2232.700,"Now, I have to come back in my clothes to one thing because I am passionate about education."
f000547,2232.700,2236.880,I was talking about early childhood education for disadvantaged little children.
f000548,2236.880,2243.480,And let me tell you one specific pilot program where children who don't have a chance go to this program when they're 3.
f000549,2243.480,2248.260,Now we're going back to when the mother's pregnant and they'll start right after they're born.
f000550,2248.260,2254.960,Starting when they're 3 and going to this school until they're 9 and then going into the public school in the 4th grade.
n000207,2254.960,2255.440,(SILENCE)
f000551,2255.440,2257.200,Ninety percent are on the honor role.
n000208,2257.200,2258.000,(SILENCE)
f000552,2258.000,2259.920,Now that will change America.
n000209,2259.920,2260.560,(SILENCE)
f000553,2260.560,2262.180,Those children will all go to college.
n000210,2262.180,2263.160,(SILENCE)
f000554,2263.160,2265.720,They will live the American dream.
f000555,2265.720,2288.920,"And I beg the American people, any time they think about reforming education to take this piece of society that doesn't have a chance and take these little pieces of clay that can be shaped and molded and give them the same love and nurture and affection and support you give your children and teach them that they're unique and that they're precious and that there's only one person in the world like them and you will see this nation bloom."
f000556,2288.920,2297.080,And we will have so many people who are qualified for the top job that it will be terrific.
n000211,2297.080,2298.280,(SILENCE)
f000557,2298.280,2301.400,"Now, finally, if you can't pay the bills you're dead in the water."
n000212,2301.400,2302.480,(SILENCE)
f000558,2302.480,2304.600,And we have got to put our nation back to work.
f000559,2304.600,2307.560,"Now, if you don't want to really do that I'm not your man."
n000213,2307.560,2307.880,(SILENCE)
f000560,2307.880,2310.720,I'd go crazy sitting up there slow dancing that one.
f000561,2310.720,2314.900,"In other words, unless we're going to do it, then pick somebody who likes to talk about it."
f000562,2314.900,2318.840,"Now, just remember when you think about me -- I didn't create this mess."
n000214,2318.840,2319.160,(SILENCE)
f000563,2319.160,2324.820,"I've been paying taxes just like you and Lord knows, I've paid my share -- over a billion in taxes."
f000564,2324.820,2328.540,And for a guy that started out with everything he owned in the trunk of his car --
f000565,2328.540,2330.080,"Mr. Perot, I'm sorry --"
f000566,2330.080,2330.400,-- that ain't bad.
f000567,2330.400,2330.800,-- once again.
f000568,2330.800,2331.920,But it's in your hands.
f000569,2331.920,2332.680,I wish you well.
f000570,2332.680,2339.200,I'll see you tomorrow night -- (Laughter) on NBC -- 10:30 to 11:00 Eastern Time.
f000571,2339.200,2339.201,(Laughter)
f000572,2339.201,2343.560,"And finally, last but not least -- Governor Clinton."
f000573,2343.560,2347.040,"Thank you, Carole, and thank you, ladies and gentlemen."
n000215,2347.040,2348.320,(SILENCE)
f000574,2348.320,2352.200,Since I suggested this format I hope it's been good for all of you.
f000575,2352.200,2358.200,I really tried to be faithful to your request that we answer the questions specifically and pointedly.
n000216,2358.200,2359.000,(SILENCE)
f000576,2359.000,2366.520,I thought I owed that to you and I respect you for being here and for the impact you've had on making this a more positive experience.
n000217,2366.520,2367.600,(SILENCE)
f000577,2367.600,2368.720,These problems are not easy.
n000218,2368.720,2369.760,(SILENCE)
f000578,2369.760,2371.160,They're not going to be solved overnight.
n000219,2371.160,2371.560,(SILENCE)
f000579,2371.560,2373.540,But I want you to think about just 2 or 3 things.
n000220,2373.540,2374.320,(SILENCE)
f000580,2374.320,2381.520,"First of all, the people of my state have let me be their governor for 12 years because I made commitments to 2 things -- more jobs and better schools."
n000221,2381.520,2382.600,(SILENCE)
f000581,2382.600,2383.720,Our schools are now better.
f000582,2383.720,2392.660,"Our children get off to a better start from pre-school programs and smaller classes in the early grades, and we have one of the most aggressive adult education programs in the country."
f000583,2392.660,2394.240,We talked about that.
f000584,2394.240,2402.340,"This year my state ranks first in the country in job growth, 4th in manufacturing in job growth, 4th in income growth, 4th in the decline of poverty."
f000585,2402.340,2402.920,I'm proud of that.
n000222,2402.920,2403.440,(SILENCE)
f000586,2403.440,2406.460,It happened because I could work with people -- Republicans and Democrats.
n000223,2406.460,2407.360,(SILENCE)
f000587,2407.360,2414.280,"That's why we've had 24 retired generals and admirals, hundreds of business people, many of them Republican, support this campaign."
n000224,2414.280,2414.760,(SILENCE)
f000588,2414.760,2417.580,You have to decide whether you want to change or not.
f000589,2417.580,2422.200,We do not need 4 more years of an economic theory that doesn't work.
f000590,2422.200,2424.220,We've had 12 years of trickle down economics.
n000225,2424.220,2424.720,(SILENCE)
f000591,2424.720,2428.680,"It's time to put the American people first, to invest and grow this economy."
n000226,2428.680,2429.240,(SILENCE)
f000592,2429.240,2435.160,I'm the only person here who's ever balanced a government budget and I've presented 12 of them and cut spending repeatedly.
n000227,2435.160,2435.520,(SILENCE)
f000593,2435.520,2438.260,But you cannot just get there by balancing the budget.
f000594,2438.260,2442.440,We've got to grow the economy by putting people first -- real people like you.
f000595,2442.440,2449.120,I got into this race because I did not want my child to grow up to be part of the first generation of Americans to do worse than her parents.
f000596,2449.120,2450.000,We're better than that.
n000228,2450.000,2450.360,(SILENCE)
f000597,2450.360,2451.440,We can do better than that.
n000229,2451.440,2451.760,(SILENCE)
f000598,2451.760,2455.720,I want to make America as great as it can be and I ask for your help in doing it.
n000230,2455.720,2456.240,(SILENCE)
f000599,2456.240,2457.160,Thank you very much.
TAIL,2457.160,2502.189,
