f000212,1733.360,1734.520,I am a son of a Methodist minister.
n000173,1734.520,1736.000,(SILENCE)
f000213,1736.000,1739.080,My wife is the daughter of a Presbyterian minister.
n000174,1739.080,1740.000,(SILENCE)
f000214,1740.000,1746.240,"And I don't know if I've been born again, but I know I was born into a Christian family."
f000215,1746.240,1752.280,And I believe I have sung at more weddings and more funerals than anybody ever to seek the Presidency.
f000216,1752.280,1756.280,"Whether that helps or not, I don't know."
f000217,1756.280,1757.200,I have a deep religious faith.
n000175,1757.200,1757.920,(SILENCE)
f000218,1757.920,1758.960,Our family does.
n000176,1758.960,1759.960,(SILENCE)
f000219,1759.960,1761.160,It is fundamental.
n000177,1761.160,1761.880,(SILENCE)
f000220,1761.880,1764.000,It's probably the reason that I'm in politics.
n000178,1764.000,1765.080,(SILENCE)
f000221,1765.080,1771.560,"I think our faith tells us, instructs us, about the moral life that we should lead."
n000179,1771.560,1772.760,(SILENCE)
f000222,1772.760,1776.360,And I think we're all together on that.
n000180,1776.360,1777.240,(SILENCE)
f000223,1777.240,1799.280,"What bothers me is this growing tendency to try to use one's own personal interpretation of faith politically, to question others' faith, and to try to use the instrumentalities of government to impose those views on others."
n000181,1799.280,1800.600,(SILENCE)
f000224,1800.600,1803.760,All history tells us that that's a mistake.
n000182,1803.760,1805.000,(SILENCE)
f000225,1805.000,1827.520,"When the Republican platform says that from here on out, we're going to have a religious test for judges before they're selected for the Federal court, and then Jerry Falwell announces that that means they get at least two Justices of the Supreme Court, I think that's an abuse of faith in our country."
n000183,1827.520,1829.280,(SILENCE)
f000226,1829.280,1845.560,This nation is the most religious nation on Earth -- more people go to church and synagogues than any other nation on Earth -- and it's because we kept the politicians and the state out of the personal exercise of our faith.
n000184,1845.560,1846.840,(SILENCE)
f000227,1846.840,1854.080,That's why faith in the United States is pure and unpolluted by the intervention of politicians.
n000185,1854.080,1855.200,(SILENCE)
f000228,1855.200,1861.480,"And I think if we want to continue -- as I do -- to have a religious nation, lets keep that line and never cross it."
f000229,1861.480,1861.640,Thank you.
f000230,1861.640,1870.120,"Mr. Barnes, next question."
f000231,1870.120,1871.120,We have time for rebuttal now.
f000232,1871.120,1873.160,I think I have a followup.
n000186,1873.160,1873.720,(SILENCE)
f000233,1873.720,1874.300,"Yes, I asked you if you did."
f000234,1874.300,1874.840,I'm sorry -- --
f000235,1874.840,1875.400,"Yes, I do."
f000236,1875.400,1875.760,-- -- I thought you waived it.
f000237,1875.760,1882.800,"Yes, Mr. Mondale, you've complained, just now, about Jerry Falwell, and you've complained other times about other fundamentalists in politics."
n000187,1882.800,1884.120,(SILENCE)
f000238,1884.120,1897.800,"Correct me if I'm wrong, but I don't recall your ever complaining about ministers who are involved in the civil rights movement or in the anti-Vietnam war demonstrations or about black preachers who've been so involved in American politics."
f000239,1897.800,1900.480,Is it only conservative ministers that you object to?
n000188,1900.480,1900.840,(SILENCE)
f000240,1900.840,1901.080,No.
n000189,1901.080,1901.560,(SILENCE)
f000241,1901.560,1919.960,What I object to -- [applause] -- what I object to -- what I object to is someone seeking to use his faith to question the faith of another or to use that faith and seek to use the power of government to impose it on others.
n000190,1919.960,1921.040,(SILENCE)
f000242,1921.040,1930.520,"A minister who is in civil rights or in the conservative movement, because he believes his faith instructs him to do that, I admire."
n000191,1930.520,1931.600,(SILENCE)
f000243,1931.600,1938.200,"The fact that the faith speaks to us and that we are moral people, hopefully, I accept and rejoice in."
n000192,1938.200,1938.880,(SILENCE)
f000244,1938.880,1954.320,It's when you try to use that to undermine the integrity of private political -- or private religious faith and the use of the state is where -- for the most personal decisions in American life -- that's where I draw the line.
f000245,1954.320,1956.660,Thank you.
f000246,1956.660,1957.680,"Now, Mr. President, rebuttal."
n000193,1957.680,1958.840,(SILENCE)
f000247,1958.840,1963.160,"Yes, it's very difficult to rebut, because I find myself in so much agreement with Mr. Mondale."
n000194,1963.160,1963.800,(SILENCE)
f000248,1963.800,1968.320,"I, too, want that wall that is in the Constitution of separation of church and state to remain there."
n000195,1968.320,1969.400,(SILENCE)
f000249,1969.400,1993.160,"The only attacks I have made are on people who apparently would break away at that wall from the government side, using the government, using the power of the courts and so forth to hinder that part of the Constitution that says the government shall not only not establish a religion, it shall not inhibit the practice of religion."
n000196,1993.160,1993.760,(SILENCE)
f000250,1993.760,2001.200,"And they have been using these things to have government, through court orders, inhibit the practice of religion."
f000251,2001.200,2008.600,A child wants to say grace in a school cafeteria and a court rules that they can't do it because it's school property.
n000197,2008.600,2009.200,(SILENCE)
f000252,2009.200,2016.640,"These are they types of things that I think have been happening in a kind of a secular way that have been eroding that separation, and I am opposed to that."
n000198,2016.640,2017.360,(SILENCE)
f000253,2017.360,2022.120,"With regard to a platform on the Supreme Court, I can only say one thing about that."
n000199,2022.120,2022.800,(SILENCE)
f000254,2022.800,2026.080,I have appointed one member to the Supreme Court: Sandra Day O'Connor.
n000200,2026.080,2026.880,(SILENCE)
f000255,2026.880,2028.240,I'll stand on my record on that.
n000201,2028.240,2028.600,(SILENCE)
f000256,2028.600,2032.760,"And if I have the opportunity to appoint any more, I'll do it in the same manner that I did in selecting her."
n000202,2032.760,2033.920,(SILENCE)
f000257,2033.920,2040.820,"Mr. Mondale, your rebuttal, please."
f000258,2040.820,2047.560,"The platform to which the President refers, in fact, calls for a religious test in the selection of judges."
n000203,2047.560,2048.680,(SILENCE)
f000259,2048.680,2051.960,And Jerry Falwell says that means we get two or three judges.
n000204,2051.960,2053.000,(SILENCE)
f000260,2053.000,2057.080,And it would involve a religious test for the first time in American life.
n000205,2057.080,2058.120,(SILENCE)
f000261,2058.120,2060.680,Let's take the example that the President cites.
n000206,2060.680,2061.360,(SILENCE)
f000262,2061.360,2062.400,I believe in prayer.
n000207,2062.400,2063.120,(SILENCE)
f000263,2063.120,2064.160,My family prays.
n000208,2064.160,2064.920,(SILENCE)
f000264,2064.920,2067.560,We've never had any difficulty finding time to pray.
n000209,2067.560,2068.440,(SILENCE)
f000265,2068.440,2087.080,But do we want a constitutional amendment adopted of the kind proposed by the President that gets the local politicians into the business of selecting prayers that our children must either recite in school or be embarrassed and asked to excuse themselves?
n000210,2087.080,2087.960,(SILENCE)
f000266,2087.960,2088.880,Who would write the prayer?
n000211,2088.880,2090.440,(SILENCE)
f000267,2090.440,2091.240,What would it say?
n000212,2091.240,2092.720,(SILENCE)
f000268,2092.720,2095.640,How would it be resolved when those disputes occur?
n000213,2095.640,2097.200,(SILENCE)
f000269,2097.200,2108.040,"It seems to me that a moment's reflection tells you why the United States Senate turned that amendment down, because it will undermine the practice of honest faith in our country by politicizing it."
f000270,2108.040,2109.800,We don't want that.
f000271,2109.800,2112.120,"Thank you, Mr. Mondale."
n000214,2112.120,2112.520,(SILENCE)
f000272,2112.520,2114.480,Our time is up for this round.
n000215,2114.480,2115.280,(SILENCE)
f000273,2115.280,2118.800,"We go into the second round of our questioning, begin again with Jim Wieghart."
f000274,2118.800,2120.680,Jim?
f000275,2120.680,2125.280,"After that discussion, this may be like going from the sublime to the ridiculous, but here goes."
f000276,2125.280,2127.440,"I have a political question for you, Mr. Mondale."
n000216,2127.440,2131.240,(SILENCE)
f000277,2131.240,2138.920,"[Laughter] Polls indicate a massive change in the electorate, away from the coalition that has long made the Democratic Party a majority."
n000217,2138.920,2139.640,(SILENCE)
f000278,2139.640,2155.480,"Blue-collar workers, young professionals, their children, and much of the middle class now regard themselves as Independents or Republican instead of Democrats, and the gap -- the edge the Democrats had in party registration seems to be narrowing."
n000218,2155.480,2156.560,(SILENCE)
f000279,2156.560,2158.880,"I'd like to ask you, Mr. Mondale, what is causing this?"
n000219,2158.880,2160.720,(SILENCE)
f000280,2160.720,2165.020,Is the Democratic Party out of sync with the majority of Americans?
f000281,2165.020,2168.080,And will it soon be replaced as the majority party by the Republicans?
n000220,2168.080,2168.800,(SILENCE)
f000282,2168.800,2171.560,"What do you think needs to be done about it, as a Democrat?"
n000221,2171.560,2172.560,(SILENCE)
f000283,2172.560,2174.800,My answer is that this campaign isn't over yet.
n000222,2174.800,2175.760,(SILENCE)
f000284,2175.760,2185.000,"And when people vote, I think you're going to see a very strong verdict by the American people that they favor the approach that I'm talking about."
n000223,2185.000,2186.160,(SILENCE)
f000285,2186.160,2189.080,The American people want arms control.
n000224,2189.080,2189.680,(SILENCE)
f000286,2189.680,2190.680,They don't want this arms race.
n000225,2190.680,2191.520,(SILENCE)
f000287,2191.520,2195.120,And they don't want this deadly new effort to bring weapons into the heavens.
n000226,2195.120,2195.680,(SILENCE)
f000288,2195.680,2203.280,And they want an American foreign policy that leads toward a safer world.
n000227,2203.280,2204.400,(SILENCE)
f000289,2204.400,2209.640,"The American people see this debt, and they know it's got to come down."
n000228,2209.640,2210.560,(SILENCE)
f000290,2210.560,2216.760,"And if it won't come down, the economy's going to slow down, maybe go into a recession."
n000229,2216.760,2217.800,(SILENCE)
f000291,2217.800,2230.520,"They see this tremendous influx and swamping of cheap foreign imports in this country that has cost over 3 million jobs, given farmers the worst year in American history."
f000292,2230.520,2236.720,"And they know this debt must come down as well, because it's unfair to our children."
n000230,2236.720,2238.000,(SILENCE)
f000293,2238.000,2241.560,The American people want this environment protected.
n000231,2241.560,2242.600,(SILENCE)
f000294,2242.600,2260.200,"They know that these toxic waste dumps should have been cleaned up a long time ago, and they know that people's lives and health are being risked, because we've had an administration that has been totally insensitive to the law and the demand for the protection of the environment."
n000232,2260.200,2261.400,(SILENCE)
f000295,2261.400,2264.160,The American people want their children educated.
n000233,2264.160,2264.760,(SILENCE)
f000296,2264.760,2279.000,"They want to get our edge back in science, and they want a policy headed by the President that helps close this gap that's widening between the United States and Europe and Japan."
n000234,2279.000,2280.080,(SILENCE)
f000297,2280.080,2284.000,The American people want to keep opening doors.
n000235,2284.000,2284.960,(SILENCE)
f000298,2284.960,2287.080,They want those civil rights laws enforced.
n000236,2287.080,2287.600,(SILENCE)
f000299,2287.600,2289.920,They want the equal rights amendment ratified.
n000237,2289.920,2290.560,(SILENCE)
f000300,2290.560,2293.760,They want equal pay for comparable effort for women.
n000238,2293.760,2294.440,(SILENCE)
f000301,2294.440,2303.120,"And they want it because they've understood from the beginning that when we open doors, we're all stronger, just as we were at the Olympics."
n000239,2303.120,2304.120,(SILENCE)
f000302,2304.120,2311.080,"I think as you make the case, the American people will increasingly come to our cause."
n000240,2311.080,2313.200,(SILENCE)
f000303,2313.200,2320.520,"Mr. Mondale, isn't it possible that the American people have heard your message -- and they are listening -- but they are rejecting it?"
n000241,2320.520,2321.760,(SILENCE)
f000304,2321.760,2325.120,"Well, tonight we had the first debate over the deficit."
n000242,2325.120,2326.240,(SILENCE)
f000305,2326.240,2328.160,The President says it'll disappear automatically.
n000243,2328.160,2329.280,(SILENCE)
f000306,2329.280,2330.760,I've said it's going to take some work.
n000244,2330.760,2331.800,(SILENCE)
f000307,2331.800,2334.040,I think the American people will draw their own conclusions.
n000245,2334.040,2335.240,(SILENCE)
f000308,2335.240,2343.280,"Secondly, I've said that I will not support the cuts in Social Security and Medicare and the rest that the President has proposed."
n000246,2343.280,2344.280,(SILENCE)
f000309,2344.280,2349.640,"The President answers that it didn't happen or, if it did, it was resolved later in a commission."
n000247,2349.640,2350.760,(SILENCE)
f000310,2350.760,2367.800,"As the record develops, I think it's going to become increasingly clear that what I am saying and where I want to take this country is exactly where the country wants to go, and the comparison of approaches is such that I think will lead to further strength."
n000248,2367.800,2369.960,(SILENCE)
f000311,2369.960,2384.840,"Mr. President, you and your party are benefiting from what appears to be an erosion of the old Democratic coalition, but you have not laid out a specific agenda to take this shift beyond November 6th."
n000249,2384.840,2386.840,(SILENCE)
f000312,2386.840,2392.400,"What is your program for America for the next decade, with some specificity?"
n000250,2392.400,2392.800,(SILENCE)
f000313,2392.800,2396.560,"Well, again, I'm running on the record."
n000251,2396.560,2397.400,(SILENCE)
f000314,2397.400,2400.040,I think sometimes Mr. Mondale's running away from his.
n000252,2400.040,2401.080,(SILENCE)
f000315,2401.080,2403.280,But I'm running on the record of what we have asked for.
n000253,2403.280,2403.880,(SILENCE)
f000316,2403.880,2424.280,"We'll continue to try to get things that we didn't get in a program that has already brought the rate of spending of government down from 17 percent to 6.1 percent, a program of returning authority and autonomy to the local and State governments that has been unjustly seized by the Federal Government."
f000317,2424.280,2430.720,"And you might find those words in a Democratic platform of some years ago -- I know, because I was a Democrat at that time."
n000254,2430.720,2431.560,(SILENCE)
f000318,2431.560,2444.760,"And I left the party eventually, because I could no longer follow the turn in the Democratic leadership that took us down an entirely different path, a path of centralizing authority in the Federal Government, lacking trust in the American people."
n000255,2444.760,2446.120,(SILENCE)
f000319,2446.120,2449.980,"I promised, when we took office, that we would reduce inflation."
f000320,2449.980,2452.120,"We have, to one-third of what it was."
n000256,2452.120,2452.960,(SILENCE)
f000321,2452.960,2454.800,I promised that we would reduce taxes.
f000322,2454.800,2457.780,"We did, 25 percent across the board."
f000323,2457.780,2464.760,That barely held even with -- if it did that much -- with the gigantic tax increase imposed in 1977.
n000257,2464.760,2465.480,(SILENCE)
f000324,2465.480,2468.000,But at least it took that burden away from them.
n000258,2468.000,2469.920,(SILENCE)
f000325,2469.920,2476.760,"I said that we would create jobs for our people, and we did -- 6 million in the last 20 or 21 months."
n000259,2476.760,2478.000,(SILENCE)
f000326,2478.000,2498.440,"I said that we would become respected in the world once again and that we would refurbish our national defense to the place that we could deal on the world scene and then seek disarmament, reduction of arms, and, hopefully, an elimination of nuclear weapons."
n000260,2498.440,2498.840,(SILENCE)
f000327,2498.840,2499.520,We have done that.
n000261,2499.520,2500.280,(SILENCE)
f000328,2500.280,2510.480,"All of the things that I said we would do, from inflation being down, interest rates being down, unemployment falling, all of those things we have done."
n000262,2510.480,2511.360,(SILENCE)
f000329,2511.360,2513.640,And I think this is something the American people see.
n000263,2513.640,2514.440,(SILENCE)
f000330,2514.440,2524.520,I think they also know that we had a commission that came in a year ago with a recommendation on education -- on excellence in education.
n000264,2524.520,2525.160,(SILENCE)
f000331,2525.160,2538.960,"And today, without the Federal Government being involved other than passing on to them, the school districts, the words from that commission, we find 35 States with task forces now dealing with their educational problems."
n000265,2538.960,2539.280,(SILENCE)
f000332,2539.280,2547.840,We find that schools are extending the curriculum to now have forced teaching of mathematics and science and so forth.
n000266,2547.840,2548.360,(SILENCE)
f000333,2548.360,2554.640,All of these things have brought an improvement in the college entrance exams for the first time in some 20 years.
n000267,2554.640,2555.280,(SILENCE)
f000334,2555.280,2562.520,"So, I think that many Democrats are seeing the same thing this Democrat saw: The leadership isn't taking us where we want to go."
n000268,2562.520,2564.400,(SILENCE)
f000335,2564.400,2583.980,"Mr. President, much of what you said affects the quality of life of many Americans -- their income, the way they live, and so forth -- but there's an aspect to quality of life that lies beyond the private sector which has to do with our neighborhoods, our cities, our streets, our parks, our environment."
f000336,2583.980,2602.200,"In those areas, I have difficulty seeing what your program is and what you feel the Federal responsibility is in these areas of the quality of life in the public sector that affects everybody, and even enormous wealth by one individual can't create the kind of environment that he might like."
n000269,2602.200,2603.000,(SILENCE)
f000337,2603.000,2611.240,"There are tasks that government legitimately should enforce and tasks that government performs well, and you've named some of them."
n000270,2611.240,2612.040,(SILENCE)
f000338,2612.040,2623.680,"Crime has come down the last 2 years, for the first time in many, many decades that it has come down -- or since we've kept records -- 2 consecutive years, and last year it came down the biggest drop in crime that we've had."
n000271,2623.680,2624.280,(SILENCE)
f000339,2624.280,2629.760,"I think that we've had something to do with that, just as we have with the drug problem nationwide."
n000272,2629.760,2630.840,(SILENCE)
f000340,2630.840,2631.520,The environment?
n000273,2631.520,2632.000,(SILENCE)
f000341,2632.000,2635.620,"Yes, I feel as strongly as anyone about the preservation of the environment."
f000342,2635.620,2654.740,"When we took office, we found that the national parks were so dirty and contained so many hazards, lack of safety features, that we stopped buying additional park land until we had rectified this with what was to be a 5-year program -- but it's just about finished already -- a billion dollars."
f000343,2654.740,2658.880,And now we're going back to budgeting for additional lands for our parks.
n000274,2658.880,2659.240,(SILENCE)
f000344,2659.240,2666.520,"We have added millions of acres to the wilderness lands, to the game refuges."
n000275,2666.520,2667.880,(SILENCE)
f000345,2667.880,2674.600,"I think that we're out in front of most -- and I see that the red light is blinking, so I can't continue."
f000346,2674.600,2675.200,But I've got more.
n000276,2675.200,2676.160,(SILENCE)
f000347,2676.160,2679.960,"Well, you'll have a chance when your rebuttal time comes up, perhaps, Mr. President."
f000348,2679.960,2682.840,"Mr. Mondale, now it's your turn for rebuttal."
n000277,2682.840,2683.600,(SILENCE)
f000349,2683.600,2687.040,"The President says that when the Democratic Party made its turn, he left it."
n000278,2687.040,2688.800,(SILENCE)
f000350,2688.800,2695.080,The year that he decided we had lost our way was the year that John F. Kennedy was running against Richard Nixon.
n000279,2695.080,2696.160,(SILENCE)
f000351,2696.160,2704.360,"I was chairman of ""Minnesotans for Kennedy;'' President Reagan was chairman of a thing called ""Democrats for Nixon.''"
n000280,2704.360,2705.560,(SILENCE)
f000352,2705.560,2712.680,"Now, maybe we made a wrong turn with Kennedy, but I'll be proud of supporting him all of my life."
n000281,2712.680,2713.200,(SILENCE)
f000353,2713.200,2726.280,"And I'm very happy that John Kennedy was elected, because John Kennedy looked at the future with courage, saw what needed to be done, and understood his own government."
n000282,2726.280,2727.400,(SILENCE)
f000354,2727.400,2729.280,The President just said that his government is shrinking.
n000283,2729.280,2729.680,(SILENCE)
f000355,2729.680,2730.160,It's not.
n000284,2730.160,2730.840,(SILENCE)
f000356,2730.840,2736.600,It's now the largest peacetime government ever in terms of the take from the total economy.
n000285,2736.600,2737.560,(SILENCE)
f000357,2737.560,2750.680,"And instead of retreating -- instead of being strong where we should be strong, he wants to make it strong and intervene in the most private and personal questions in American life."
n000286,2750.680,2751.320,(SILENCE)
f000358,2751.320,2752.880,That's where government should not be.
n000287,2752.880,2754.440,(SILENCE)
f000359,2754.440,2754.680,Mr. President?
n000288,2754.680,2756.680,(SILENCE)
f000360,2756.680,2765.040,"Before I campaigned as a Democrat for a Republican candidate for President, I had already voted for Dwight Eisenhower to be President of the United States."
n000289,2765.040,2765.440,(SILENCE)
f000361,2765.440,2770.520,"And so, my change had come earlier than that."
f000362,2770.520,2773.080,I hadn't gotten around to reregistering as yet.
n000290,2773.080,2773.440,(SILENCE)
f000363,2773.440,2775.120,I found that was rather difficult to do.
f000364,2775.120,2776.000,But I finally did it.
n000291,2776.000,2776.960,(SILENCE)
f000365,2776.960,2782.080,"There are some other things that have been said here -- back, and you said that I might be able to dredge them up."
n000292,2782.080,2782.480,(SILENCE)
f000366,2782.480,2785.280,Mr. Mondale referred to the farmers' worst year.
n000293,2785.280,2786.280,(SILENCE)
f000367,2786.280,2789.720,The farmers are not the victims of anything this administration has done.
n000294,2789.720,2790.400,(SILENCE)
f000368,2790.400,2805.920,"The farmers were the victims of the double-digit inflation and the 21\1/2\-percent interest rates of the Carter-Mondale administration and the grain embargo, which destroyed our reliability nationwide as a supplier."
n000295,2805.920,2806.560,(SILENCE)
f000369,2806.560,2812.760,"All of these things are presently being rectified, and I think that we are going to salvage the farmers."
n000296,2812.760,2813.240,(SILENCE)
f000370,2813.240,2822.240,"As a matter of fact, there has been less than one-quarter of 1 percent of foreclosures of the 270,000 loans from government that the farmers have."
n000297,2822.240,2822.880,(SILENCE)
f000371,2822.880,2824.320,"Thank you, Mr. President."
n000298,2824.320,2824.760,(SILENCE)
f000372,2824.760,2828.740,We'll now turn to Diane Sawyer for her round of questions.
n000299,2828.740,2829.320,(SILENCE)
f000373,2829.320,2830.120,Diane?
n000300,2830.120,2831.000,(SILENCE)
f000374,2831.000,2846.160,"I'd like to turn to an area that I think few people enjoy discussing, but that we probably should tonight because the positions of the two candidates are so clearly different and lead to very different policy consequences -- and that is abortion and right to life."
n000301,2846.160,2846.880,(SILENCE)
f000375,2846.880,2855.200,I'm exploring for your personal views of abortion and specifically how you would want them applied as public policy.
f000376,2855.200,2856.220,"First, Mr. President."
f000377,2856.220,2860.400,Do you consider abortion murder or a sin?
n000302,2860.400,2861.120,(SILENCE)
f000378,2861.120,2870.080,"And second, how hard would you work -- what kind of priority would you give in your second term legislation to make abortion illegal?"
f000379,2870.080,2877.640,"And specifically, would you make certain, as your party platform urges, that Federal justices that you appoint be prolife?"
n000303,2877.640,2878.120,(SILENCE)
f000380,2878.120,2891.960,I have believed that in the appointment of judges that all that was specified in the party platform was that they respect the sanctity of human life.
f000381,2891.960,2897.440,"Now, that I would want to see in any judge and with regard to any issue having to do with human life."
n000304,2897.440,2898.160,(SILENCE)
f000382,2898.160,2910.640,"But with regard to abortion, and I have a feeling that this is -- there's been some reference without naming it here in the remarks of Mr. Mondale tied to injecting religion into government."
n000305,2910.640,2911.600,(SILENCE)
f000383,2911.600,2916.720,"With me, abortion is not a problem of religion, it's a problem of the Constitution."
n000306,2916.720,2917.720,(SILENCE)
f000384,2917.720,2933.600,"I believe that until and unless someone can establish that the unborn child is not a living human being, then that child is already protected by the Constitution, which guarantees life, liberty, and the pursuit of happiness to all of us."
n000307,2933.600,2934.200,(SILENCE)
f000385,2934.200,2950.960,"And I think that this is what we should concentrate on, is trying -- I know there were weeks and weeks of testimony before a Senate committee, there were medical authorities, there were religious -- there were clerics there -- everyone talking about this matter of prolife."
n000308,2950.960,2951.600,(SILENCE)
f000386,2951.600,2959.400,"And at the end of all of that, not one shred of evidence was introduced that the unborn child was not alive."
n000309,2959.400,2960.080,(SILENCE)
f000387,2960.080,2963.400,"We have seen premature births that are now grown-up, happy people going around."
n000310,2963.400,2964.360,(SILENCE)
f000388,2964.360,2971.320,"Also, there is a strange dichotomy in this whole position about our courts ruling that abortion is not the taking of a human life."
n000311,2971.320,2972.000,(SILENCE)
f000389,2972.000,3002.440,"In California, sometime ago, a man beat a woman so savagely that her unborn child was born dead with a fractured skull, and the California State Legislature unanimously passed a law that was signed by the then-Democratic Governor -- signed a law that said that any man who so abuses a pregnant woman that he causes the death of her unborn child shall be charged with murder."
n000312,3002.440,3004.000,(SILENCE)
f000390,3004.000,3015.640,"Now, isn't it strange that that same woman could have taken the life of her unborn child, and it was abortion and not murder, but if somebody else does it, that's murder?"
f000391,3015.640,3018.480,"And it used the term ""death of the unborn child.''"
n000313,3018.480,3019.160,(SILENCE)
f000392,3019.160,3032.760,"So, this has been my feeling about abortion, that we have a problem now to determine -- and all the evidence so far comes down on the side of the unborn child being a living human being."
n000314,3032.760,3034.720,(SILENCE)
f000393,3034.720,3035.760,A two-part followup.
f000394,3035.760,3047.360,"Do I take it from what you've said about the platform, then, that you don't regard the language and don't regard in your own appointments, abortion position a test of any kind for justices -- that it should be?"
f000395,3047.360,3052.180,"And also, if abortion is made illegal, how would you want it enforced?"
f000396,3052.180,3055.800,Who would be the policing units that would investigate?
f000397,3055.800,3061.160,And would you want the women who have abortions to be prosecuted?
f000398,3061.160,3065.960,The laws regarding that always were State laws.
f000399,3065.960,3071.840,It was only when the Supreme Court handed down a decision that the Federal Government intervened in what had always been a State policy.
n000315,3071.840,3072.240,(SILENCE)
f000400,3072.240,3074.520,Our laws against murder are State laws.
n000316,3074.520,3074.960,(SILENCE)
f000401,3074.960,3080.880,"So, I would think that this would be the point of enforcement on this."
n000317,3080.880,3083.320,(SILENCE)
f000402,3083.320,3088.760,"As I say, I feel that we have a problem here to resolve."
n000318,3088.760,3089.360,(SILENCE)
f000403,3089.360,3093.900,And no one has approached it from that matter.
f000404,3093.900,3098.440,It does not happen that the church that I belong to had that as part of its dogma.
f000405,3098.440,3099.840,I know that some churches do.
n000319,3099.840,3101.080,(SILENCE)
f000406,3101.080,3105.440,"Now, it is a sin if you're taking a human life."
f000407,3105.440,3112.960,"At the same time, in our Judeo-Christian tradition, we recognize the right of taking a human life in self-defense."
n000320,3112.960,3113.520,(SILENCE)
f000408,3113.520,3126.600,"And therefore, I've always believed that a mother, if medically it is determined that her life is at risk if she goes through with the pregnancy, she has a right then to take the life of even her own unborn child in defense of her own."
n000321,3126.600,3128.680,(SILENCE)
f000409,3128.680,3132.800,"Mr. Mondale, to turn to you, do you consider abortion a murder or a sin?"
n000322,3132.800,3133.720,(SILENCE)
f000410,3133.720,3151.300,"And bridging from what President Reagan said, he has written that if society doesn't know whether life does -- human life, in fact, does begin at conception, as long as there is a doubt, that the unborn child should at least be given the benefit of the doubt and that there should be protection for that unborn child."
n000323,3151.300,3153.320,(SILENCE)
f000411,3153.320,3161.200,This is one of the most emotional and difficult issues that could possibly be debated.
n000324,3161.200,3162.400,(SILENCE)
f000412,3162.400,3178.160,"I think your questions, however, underscore the fact there is probably no way that government should or could answer this question in every individual case and in the private lives of the American people."
n000325,3178.160,3179.600,(SILENCE)
f000413,3179.600,3192.200,The constitutional amendment proposed by President Reagan would make it a crime for a woman to have an abortion if she had been raped or suffered from incest.
n000326,3192.200,3193.640,(SILENCE)
f000414,3193.640,3204.480,"Is it really the view of the American people, however you feel on the question of abortion, that government ought to be reaching into your livingrooms and making choices like this?"
n000327,3204.480,3205.040,(SILENCE)
f000415,3205.040,3214.320,"I think it cannot work, won't work, and will lead to all kinds of cynical evasions of the law."
n000328,3214.320,3215.440,(SILENCE)
f000416,3215.440,3218.400,Those who can afford to have them will continue to have them.
n000329,3218.400,3219.640,(SILENCE)
f000417,3219.640,3224.320,The disadvantaged will go out in the back alley as they used to do.
n000330,3224.320,3225.440,(SILENCE)
f000418,3225.440,3233.680,"I think these questions are inherently personal and moral, and every individual instance is different."
n000331,3233.680,3234.880,(SILENCE)
f000419,3234.880,3239.360,Every American should be aware of the seriousness of the step.
n000332,3239.360,3240.280,(SILENCE)
f000420,3240.280,3245.320,But there are some things that government can do and some things they cannot do.
n000333,3245.320,3246.120,(SILENCE)
f000421,3246.120,3249.680,"Now, the example that the President cites has nothing to do with abortion."
n000334,3249.680,3250.320,(SILENCE)
f000422,3250.320,3252.640,Somebody went to a woman and nearly killed her.
n000335,3252.640,3253.440,(SILENCE)
f000423,3253.440,3258.760,That's always been a serious crime and always should be a serious crime.
n000336,3258.760,3259.600,(SILENCE)
f000424,3259.600,3263.720,But how does that compare with the problem of a woman who is raped?
n000337,3263.720,3264.640,(SILENCE)
f000425,3264.640,3274.600,Do we really want those decisions made by judges who've been picked because they will agree to find the person guilty?
n000338,3274.600,3275.080,(SILENCE)
f000426,3275.080,3279.980,"I don't think so, and I think it's going in exactly the wrong direction."
f000427,3279.980,3288.600,"In America, on basic moral questions we have always let the people decide in their own personal lives."
n000339,3288.600,3289.760,(SILENCE)
f000428,3289.760,3295.360,We haven't felt so insecure that we've reached for the club of state to have our point of view.
n000340,3295.360,3296.440,(SILENCE)
f000429,3296.440,3297.360,It's been a good instinct.
n000341,3297.360,3298.240,(SILENCE)
f000430,3298.240,3300.220,And we're the most religious people on Earth.
f000431,3300.220,3310.880,"One final point: President Reagan, as Governor of California, signed a bill which is perhaps the most liberal proabortion bill of any State in the Union."
n000342,3310.880,3313.520,(SILENCE)
f000432,3313.520,3320.360,"But if I can get you back for a moment on my point, which was the question of when human life begins -- a two-part followup."
n000343,3320.360,3320.680,(SILENCE)
f000433,3320.680,3327.140,"First of all, at what point do you believe that human life begins in the growth of a fetus?"
f000434,3327.140,3331.920,"And second of all, you said that government shouldn't be involved in the decisions."
f000435,3331.920,3340.040,"Yet there are those who would say that government is involved, and the consequence of the involvement was 1.5 million abortions in 1980."
n000344,3340.040,3340.680,(SILENCE)
f000436,3340.680,3342.500,And how do you feel about that?
f000437,3342.500,3352.760,"The basic decision of the Supreme Court is that each person has to make this judgment in her own life, and that's the way it's been done."
n000345,3352.760,3353.680,(SILENCE)
f000438,3353.680,3356.960,"And it's a personal and private, moral judgment."
n000346,3356.960,3357.960,(SILENCE)
f000439,3357.960,3360.840,I don't know the answer to when life begins.
n000347,3360.840,3361.600,(SILENCE)
